scope,runs,id,title_ua,title_en,competition,count,frequency,frequency_percent
competition:cup|formation:3-5-2|mode:hardcore,50000,58,"Пливли-пливли, а на березі...",Ch-ch-ch-choke Me!,Cup,823,0.01646,1.646
competition:cup|formation:3-5-2|mode:hardcore,50000,59,"I Am from Bosnia, Take Me to America","I Am from Bosnia, Take Me to America",Both,105,0.0021,0.21
competition:cup|formation:3-5-2|mode:hardcore,50000,60,На мінімалках,Bare Minimum,Cup,23,0.00046,0.046
competition:cup|formation:3-5-2|mode:hardcore,50000,61,Динамівські серця,Hearts of “Dynamo”,Both,3,0.00006,0.006
competition:cup|formation:3-5-2|mode:hardcore,50000,62,Фінал 2006,Final 2006,Cup,8,0.00016,0.016
competition:cup|formation:3-5-2|mode:hardcore,50000,63,Легенда «Барселони»,Barcelona’s Legend,Both,128,0.00256,0.256
competition:cup|formation:3-5-2|mode:hardcore,50000,64,Промислова революція,Industrial Revolution,Both,1174,0.02348,2.348
competition:cup|formation:3-5-2|mode:hardcore,50000,65,Два крила,Two Wings,Both,5,0.0001,0.01
competition:cup|formation:3-5-2|mode:hardcore,50000,66,Крізь роки,Through the Years,Both,18,0.00036,0.036000000000000004
competition:cup|formation:3-5-2|mode:hardcore,50000,67,Кобзарі,The Kobzars,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,68,Акт Злуки,Act of Unity,Both,4776,0.09552,9.552
competition:cup|formation:3-5-2|mode:hardcore,50000,69,Кордони 1991,Borders of 1991,Both,96,0.00192,0.192
competition:cup|formation:3-5-2|mode:hardcore,50000,70,Львівське метро,Lviv Metro,Both,325,0.0065,0.65
competition:cup|formation:3-5-2|mode:hardcore,50000,71,Котлета по-київськи,Chicken Kyiv,Both,220,0.0044,0.44
competition:cup|formation:3-5-2|mode:hardcore,50000,72,Кубок світу,World Cup,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,73,Кубок Африки,Africa Cup,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,74,День бабака,Groundhog Day,Cup,654,0.01308,1.308
competition:cup|formation:3-5-2|mode:hardcore,50000,75,Стара школа,Old School,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,76,Так!,Yes!,Both,2070,0.0414,4.14
competition:cup|formation:3-5-2|mode:hardcore,50000,77,Покращення вже сьогодні,A Better Life Today,Both,2787,0.05574,5.574
competition:cup|formation:3-5-2|mode:hardcore,50000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,388,0.00776,0.776
competition:cup|formation:3-5-2|mode:hardcore,50000,79,Мужики,The Lads,Both,226,0.00452,0.45199999999999996
competition:cup|formation:3-5-2|mode:hardcore,50000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,327,0.00654,0.654
competition:cup|formation:3-5-2|mode:hardcore,50000,81,Олександрійське диво,Oleksandriya Miracle,Both,3,0.00006,0.006
competition:cup|formation:3-5-2|mode:hardcore,50000,82,Ковалівка в Європі,Kovalivka in Europe,Both,48,0.00096,0.096
competition:cup|formation:3-5-2|mode:hardcore,50000,83,Потримай моє пиво,Hold My Beer,Both,78,0.00156,0.156
competition:cup|formation:3-5-2|mode:hardcore,50000,84,Українське класичне,Ukrainian Clásico,Both,132,0.00264,0.264
competition:cup|formation:3-5-2|mode:hardcore,50000,85,"Ми всі різні, але ми українці",United Ukraine,Both,1163,0.02326,2.326
competition:cup|formation:3-5-2|mode:hardcore,50000,86,Міміно,Mimino,Both,7,0.00014,0.013999999999999999
competition:cup|formation:3-5-2|mode:hardcore,50000,87,Суперорли,Super Eagles,Both,8,0.00016,0.016
competition:cup|formation:3-5-2|mode:hardcore,50000,88,Лінія Мажино,Maginot Line,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,89,П’ять пальців,Five Fingers,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,90,П’ятий елемент,The Fifth Element,Both,129,0.00258,0.258
competition:cup|formation:3-5-2|mode:hardcore,50000,91,Тризуб,Tryzub,Both,24749,0.49498,49.498
competition:cup|formation:3-5-2|mode:hardcore,50000,92,Дуплет,Double Tap,Both,856,0.01712,1.712
competition:cup|formation:3-5-2|mode:hardcore,50000,93,Це нормально,This Is Fine,League,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,1670,0.0334,3.34
competition:cup|formation:3-5-2|mode:hardcore,50000,95,Албанська мафія,"Ti Shqipëri, më jep nder",Both,15,0.0003,0.03
competition:cup|formation:5-3-2|mode:normal,50000,1,Кєнти,Kents,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,2,Файне місто,Faine Misto,Both,427,0.00854,0.8540000000000001
competition:cup|formation:5-3-2|mode:normal,50000,3,Третя сила,The Third Force,Both,63,0.00126,0.126
competition:cup|formation:5-3-2|mode:normal,50000,4,Мрія Луческу,Lucescu’s Dream,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,5,Іноземний легіон,Foreign Legion,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,6,Слава Україні!,Slava Ukraini!,Both,6287,0.12574,12.574
competition:cup|formation:5-3-2|mode:normal,50000,7,Донбас порожняк не гонить,Donbas Delivers,Both,1,0.00002,0.002
competition:cup|formation:5-3-2|mode:normal,50000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,547,0.01094,1.094
competition:cup|formation:5-3-2|mode:normal,50000,9,Кубок Львову!,Cup to Lviv!,Cup,60,0.0012,0.12
competition:cup|formation:5-3-2|mode:normal,50000,10,Зрада,Zrada,Both,27580,0.5516,55.16
competition:cup|formation:5-3-2|mode:normal,50000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,8701,0.17402,17.402
competition:cup|formation:5-3-2|mode:normal,50000,12,Перед каждою ігрою!..,Before Every Game!..,League,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,18342,0.36684,36.684
competition:cup|formation:5-3-2|mode:normal,50000,14,Перші назавжди,First Forever,League,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,15,Весна 1999,Spring 1999,Both,1,0.00002,0.002
competition:cup|formation:5-3-2|mode:normal,50000,16,Стамбул 2009,Istanbul 2009,Cup,1,0.00002,0.002
competition:cup|formation:5-3-2|mode:normal,50000,17,Варшава 2015,Warsaw 2015,Cup,7,0.00014,0.013999999999999999
competition:cup|formation:5-3-2|mode:normal,50000,18,Ударна пара,Strike Partnership,Both,1,0.00002,0.002
competition:cup|formation:5-3-2|mode:normal,50000,19,Золотий м’яч,Ballon d’Or,Both,2,0.00004,0.004
competition:cup|formation:5-3-2|mode:normal,50000,20,СаШо,SaSho,Cup,29,0.00058,0.058
competition:cup|formation:5-3-2|mode:normal,50000,21,Німеччина 2006,Germany 2006,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,22,Перший Кубок,The First Cup,Cup,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,23,Непереможні,Invincibles,League,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,24,Безкомпромісні,No Compromises,League,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,25,Ідеально збалансовано,Perfectly Balanced,League,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,26,Потужно,Powerful Stuff,League,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,27,Сухий закон,Prohibition,Both,4,0.00008,0.008
competition:cup|formation:5-3-2|mode:normal,50000,28,На класі,Pure Class,Cup,28,0.00056,0.055999999999999994
competition:cup|formation:5-3-2|mode:normal,50000,29,Нерви зі сталі,Nerves of Steel,Cup,42,0.00084,0.084
competition:cup|formation:5-3-2|mode:normal,50000,30,Завдання провалено успішно,Task Failed Successfully,Cup,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,31,Я так бачу,Trust My Eyes,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,32,Монобільшість,Single-Party Majority,Both,1,0.00002,0.002
competition:cup|formation:5-3-2|mode:normal,50000,33,Коаліція,Coalition,Both,11522,0.23044,23.044
competition:cup|formation:5-3-2|mode:normal,50000,34,Три мушкетери,The Three Musketeers,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,35,Автобус припарковано,Bus Parked,Both,61,0.00122,0.122
competition:cup|formation:5-3-2|mode:normal,50000,36,"Гдє «Дінамо», гдє?",Where TF “Dynamo” at?,Both,4,0.00008,0.008
competition:cup|formation:5-3-2|mode:normal,50000,37,На благо города і всєх харьковчан,For the Good of Kharkiv and All of the Citizens,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,38,Ящик горілки,A Crate of Vodka,Both,78,0.00156,0.156
competition:cup|formation:5-3-2|mode:normal,50000,39,Полтавська битва,Battle of Poltava,Cup,15,0.0003,0.03
competition:cup|formation:5-3-2|mode:normal,50000,40,Дніпровський тандем,Dnipro Tandem,Both,10,0.0002,0.02
competition:cup|formation:5-3-2|mode:normal,50000,41,Серце «Шахтаря»,Heart of Shakhtar,Both,2,0.00004,0.004
competition:cup|formation:5-3-2|mode:normal,50000,42,Бразильський трикутник,Brazilian Triangle,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,43,Слава нації,"Good Evening, We Are from Ukraine",Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,44,ООН,United Nations,Both,15,0.0003,0.03
competition:cup|formation:5-3-2|mode:normal,50000,45,Балканський експрес,Balkan Express,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,46,Латиноамериканський квартал,Latin Quarter,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,47,Різні епохи. Один склад.,Different Eras. One Squad.,Both,41172,0.82344,82.344
competition:cup|formation:5-3-2|mode:normal,50000,48,Жити по-новому,Living a New Way,Both,1568,0.03136,3.136
competition:cup|formation:5-3-2|mode:normal,50000,49,Назад у 90-ті,Back to the ’90s,Both,691,0.01382,1.3820000000000001
competition:cup|formation:5-3-2|mode:normal,50000,50,Пропало все. Господи допоможи,Everything Is Lost. God Save Us All,League,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,51,Нічия влаштовує,A Draw Will Do,League,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,52,"Маємо те, що маємо",It Is What It Is,League,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,53,На тоненького,By a Thread,League,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,54,Бавовна,Bavovna,League,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,55,Захист для слабаків,Defense Optional,League,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,56,Лото «Забава»,The Lottery,Cup,48,0.00096,0.096
competition:cup|formation:5-3-2|mode:normal,50000,57,На 120-й,In the 120th,Cup,15,0.0003,0.03
competition:cup|formation:5-3-2|mode:normal,50000,58,"Пливли-пливли, а на березі...",Ch-ch-ch-choke Me!,Cup,658,0.01316,1.316
competition:cup|formation:5-3-2|mode:normal,50000,59,"I Am from Bosnia, Take Me to America","I Am from Bosnia, Take Me to America",Both,103,0.00206,0.20600000000000002
competition:cup|formation:5-3-2|mode:normal,50000,60,На мінімалках,Bare Minimum,Cup,20,0.0004,0.04
competition:cup|formation:5-3-2|mode:normal,50000,61,Динамівські серця,Hearts of “Dynamo”,Both,2,0.00004,0.004
competition:cup|formation:5-3-2|mode:normal,50000,62,Фінал 2006,Final 2006,Cup,3,0.00006,0.006
competition:cup|formation:5-3-2|mode:normal,50000,63,Легенда «Барселони»,Barcelona’s Legend,Both,143,0.00286,0.28600000000000003
competition:cup|formation:5-3-2|mode:normal,50000,64,Промислова революція,Industrial Revolution,Both,1236,0.02472,2.472
competition:cup|formation:5-3-2|mode:normal,50000,65,Два крила,Two Wings,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,66,Крізь роки,Through the Years,Both,21,0.00042,0.042
competition:cup|formation:5-3-2|mode:normal,50000,67,Кобзарі,The Kobzars,Both,3,0.00006,0.006
competition:cup|formation:5-3-2|mode:normal,50000,68,Акт Злуки,Act of Unity,Both,4470,0.0894,8.94
competition:cup|formation:5-3-2|mode:normal,50000,69,Кордони 1991,Borders of 1991,Both,79,0.00158,0.158
competition:cup|formation:5-3-2|mode:normal,50000,70,Львівське метро,Lviv Metro,Both,322,0.00644,0.644
competition:cup|formation:5-3-2|mode:normal,50000,71,Котлета по-київськи,Chicken Kyiv,Both,192,0.00384,0.384
competition:cup|formation:5-3-2|mode:normal,50000,72,Кубок світу,World Cup,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,73,Кубок Африки,Africa Cup,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,74,День бабака,Groundhog Day,Cup,538,0.01076,1.076
competition:cup|formation:5-3-2|mode:normal,50000,75,Стара школа,Old School,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,76,Так!,Yes!,Both,2144,0.04288,4.288
competition:cup|formation:5-3-2|mode:normal,50000,77,Покращення вже сьогодні,A Better Life Today,Both,3010,0.0602,6.02
competition:cup|formation:5-3-2|mode:normal,50000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,391,0.00782,0.782
competition:cup|formation:5-3-2|mode:normal,50000,79,Мужики,The Lads,Both,154,0.00308,0.308
competition:cup|formation:5-3-2|mode:normal,50000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,314,0.00628,0.628
competition:cup|formation:5-3-2|mode:normal,50000,81,Олександрійське диво,Oleksandriya Miracle,Both,3,0.00006,0.006
competition:cup|formation:5-3-2|mode:normal,50000,82,Ковалівка в Європі,Kovalivka in Europe,Both,54,0.00108,0.108
competition:cup|formation:5-3-2|mode:normal,50000,83,Потримай моє пиво,Hold My Beer,Both,83,0.00166,0.166
competition:cup|formation:5-3-2|mode:normal,50000,84,Українське класичне,Ukrainian Clásico,Both,124,0.00248,0.248
competition:cup|formation:5-3-2|mode:normal,50000,85,"Ми всі різні, але ми українці",United Ukraine,Both,1520,0.0304,3.04
competition:cup|formation:5-3-2|mode:normal,50000,86,Міміно,Mimino,Both,1,0.00002,0.002
competition:cup|formation:5-3-2|mode:normal,50000,87,Суперорли,Super Eagles,Both,1,0.00002,0.002
competition:cup|formation:5-3-2|mode:normal,50000,88,Лінія Мажино,Maginot Line,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,89,П’ять пальців,Five Fingers,Both,38701,0.77402,77.402
competition:cup|formation:5-3-2|mode:normal,50000,90,П’ятий елемент,The Fifth Element,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,91,Тризуб,Tryzub,Both,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,92,Дуплет,Double Tap,Both,813,0.01626,1.6260000000000001
competition:cup|formation:5-3-2|mode:normal,50000,93,Це нормально,This Is Fine,League,0,0,0
competition:cup|formation:5-3-2|mode:normal,50000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,1634,0.03268,3.2680000000000002
competition:cup|formation:5-3-2|mode:normal,50000,95,Албанська мафія,"Ti Shqipëri, më jep nder",Both,8,0.00016,0.016
competition:cup|formation:5-3-2|mode:hardcore,50000,1,Кєнти,Kents,Both,0,0,0
competition:cup|formation:5-3-2|mode:hardcore,50000,2,Файне місто,Faine Misto,Both,427,0.00854,0.8540000000000001
competition:cup|formation:5-3-2|mode:hardcore,50000,3,Третя сила,The Third Force,Both,63,0.00126,0.126
